offshore,1154,0.836496903
offshore,1155,0.87549362
offshore,1156,0.856626107
offshore,1157,0.80840316
offshore,1158,0.766759628
offshore,1159,0.735645525
offshore,1160,0.701001856
offshore,1161,0.645149848
offshore,1162,0.565791793
offshore,1163,0.488344789
offshore,1164,0.447015364
offshore,1165,0.425026226
offshore,1166,0.391008691
offshore,1167,0.354574898
offshore,1168,0.334175074
offshore,1169,0.353213339
offshore,1170,0.403599254
offshore,1171,0.422295204
offshore,1172,0.407299318
offshore,1173,0.376844891
offshore,1174,0.361624207
offshore,1175,0.347016763
offshore,1176,0.356308015
offshore,1177,0.399257795
offshore,1178,0.444778334
offshore,1179,0.470500277
offshore,1180,0.467321689
offshore,1181,0.447008733
offshore,1182,0.459416314
offshore,1183,0.517124999
offshore,1184,0.60432948
offshore,1185,0.710271447
offshore,1186,0.79356786
offshore,1187,0.868861076
offshore,1188,0.915752217
offshore,1189,0.942801009
offshore,1190,0.959054165
offshore,1191,0.964559061
offshore,1192,0.96664068
offshore,1193,0.973258198
offshore,1194,0.980091613
offshore,1195,0.983238691
offshore,1196,0.983231237
offshore,1197,0.980357565
offshore,1198,0.971286001
offshore,1199,0.96352223
offshore,1200,0.965244172
offshore,1201,0.971100756
offshore,1202,0.967921818
offshore,1203,0.968346442
offshore,1204,0.973291041
offshore,1205,0.973797777
offshore,1206,0.978425822
offshore,1207,0.979335682
offshore,1208,0.979662732
offshore,1209,0.979851746
offshore,1210,0.978412959
offshore,1211,0.981604904
offshore,1212,0.987818574
offshore,1213,0.990716598
offshore,1214,0.99125565
offshore,1215,0.990385235
offshore,1216,0.989715483
offshore,1217,0.990254503
offshore,1218,0.99107677
offshore,1219,0.991342722
offshore,1220,0.99134117
offshore,1221,0.991127644
offshore,1222,0.991343848
offshore,1223,0.990502126
offshore,1224,0.988288279
offshore,1225,0.986966982
offshore,1226,0.986019334
offshore,1227,0.982997648
offshore,1228,0.978425358
offshore,1229,0.979872856
offshore,1230,0.982387296
offshore,1231,0.984511008
offshore,1232,0.981996134
offshore,1233,0.978092007
offshore,1234,0.975344097
offshore,1235,0.971938713
offshore,1236,0.974674363
offshore,1237,0.97484336
offshore,1238,0.963926245
offshore,1239,0.959045427
offshore,1240,0.964800763
offshore,1241,0.976487246
offshore,1242,0.976769819
offshore,1243,0.975890145
offshore,1244,0.973324229
offshore,1245,0.970736442
offshore,1246,0.964564966
offshore,1247,0.966464781
offshore,1248,0.971104486
offshore,1249,0.969020024
offshore,1250,0.964020895
offshore,1251,0.958005802
offshore,1252,0.951268006
offshore,1253,0.936548287
offshore,1254,0.910318277
offshore,1255,0.885465273
offshore,1256,0.849709536
offshore,1257,0.781776555
offshore,1258,0.704921685
offshore,1259,0.624283268
offshore,1260,0.549570433
offshore,1261,0.490988473
offshore,1262,0.437305395
offshore,1263,0.369992261
offshore,1264,0.321949975
offshore,1265,0.280988695
offshore,1266,0.24196809
offshore,1267,0.236374042
offshore,1268,0.250973282
offshore,1269,0.284978891
offshore,1270,0.334099037
offshore,1271,0.377415811
offshore,1272,0.402566891
offshore,1273,0.427349819
offshore,1274,0.447000931
offshore,1275,0.441521484
offshore,1276,0.425037222
offshore,1277,0.384993017
offshore,1278,0.353726858
offshore,1279,0.336766573
offshore,1280,0.321611077
offshore,1281,0.297348201
offshore,1282,0.274516249
offshore,1283,0.245242727
offshore,1284,0.219334373
offshore,1285,0.192176561
offshore,1286,0.157062113
offshore,1287,0.127207574
offshore,1288,0.096115943
offshore,1289,0.062170267
offshore,1290,0.034414769
offshore,1291,0.013810188
offshore,1292,0.008487075
offshore,1293,0.019248407
offshore,1294,0.052693613
offshore,1295,0.100760815
offshore,1296,0.1474067
offshore,1297,0.187698179
offshore,1298,0.217730402
offshore,1299,0.237789713
offshore,1300,0.241444916
offshore,1301,0.232901732
offshore,1302,0.223070311
offshore,1303,0.224388512
offshore,1304,0.236523803
offshore,1305,0.225242135
offshore,1306,0.193817099
offshore,1307,0.18026151
offshore,1308,0.191684894
offshore,1309,0.24687709
offshore,1310,0.333802549
offshore,1311,0.434137985
offshore,1312,0.52596388
offshore,1313,0.58036252
offshore,1314,0.607088392
offshore,1315,0.613962919
offshore,1316,0.610234189
offshore,1317,0.592614157
offshore,1318,0.577725349
offshore,1319,0.560652476
offshore,1320,0.547033934
offshore,1321,0.520257525
offshore,1322,0.478705987
offshore,1323,0.425028333
offshore,1324,0.367246586
offshore,1325,0.320652805
offshore,1326,0.284866405
offshore,1327,0.248665754
offshore,1328,0.204962784
offshore,1329,0.169930837
offshore,1330,0.139494392
offshore,1331,0.117341035
offshore,1332,0.102403502
offshore,1333,0.097675092
offshore,1334,0.0955518
offshore,1335,0.095376489
offshore,1336,0.100302157
offshore,1337,0.089444518
offshore,1338,0.067843647
offshore,1339,0.036840496
offshore,1340,0.01328393
offshore,1341,0.008958665
offshore,1342,0.023942217
offshore,1343,0.076494509
offshore,1344,0.144130372
offshore,1345,0.210786354
offshore,1346,0.269661597
offshore,1347,0.325185595
offshore,1348,0.382544924
offshore,1349,0.441862117
offshore,1350,0.510322088
offshore,1351,0.585604556
offshore,1352,0.642324985
offshore,1353,0.673308875
offshore,1354,0.713551132
offshore,1355,0.761383588
offshore,1356,0.770783198
offshore,1357,0.766027361
offshore,1358,0.77306248
offshore,1359,0.777931936
offshore,1360,0.7855563
offshore,1361,0.801643626
offshore,1362,0.82342567
offshore,1363,0.838844233
offshore,1364,0.842077694
offshore,1365,0.845167523
offshore,1366,0.852115584
offshore,1367,0.855480243
offshore,1368,0.854643946
offshore,1369,0.859228637
offshore,1370,0.875715204
offshore,1371,0.899243055
offshore,1372,0.921761694
offshore,1373,0.937685051
offshore,1374,0.951231939
offshore,1375,0.963617277
offshore,1376,0.971862164
offshore,1377,0.97589924
offshore,1378,0.97596088
offshore,1379,0.975236835
offshore,1380,0.973964413
offshore,1381,0.973537008
offshore,1382,0.975567607
offshore,1383,0.978740564
offshore,1384,0.981213036
offshore,1385,0.982522453
offshore,1386,0.983199749
offshore,1387,0.981267298
offshore,1388,0.975889357
offshore,1389,0.967446683
offshore,1390,0.9575377
offshore,1391,0.950037535
offshore,1392,0.950593466
offshore,1393,0.953650141
offshore,1394,0.958315437
offshore,1395,0.967247464
offshore,1396,0.976158737
offshore,1397,0.981269204
offshore,1398,0.983936501
offshore,1399,0.984777998
offshore,1400,0.982817905
offshore,1401,0.977346606
offshore,1402,0.97136751
offshore,1403,0.967428741
offshore,1404,0.963413174
offshore,1405,0.961895731
offshore,1406,0.962713598
offshore,1407,0.965016853
offshore,1408,0.96649216
offshore,1409,0.967435699
offshore,1410,0.966376413
offshore,1411,0.964153287
offshore,1412,0.95892107
offshore,1413,0.94968785
offshore,1414,0.930070745
offshore,1415,0.898334682
offshore,1416,0.861470717
offshore,1417,0.812010319
offshore,1418,0.763484778
offshore,1419,0.721533504
offshore,1420,0.682418301
offshore,1421,0.650988435
offshore,1422,0.62721075
offshore,1423,0.579614847
offshore,1424,0.493865387
offshore,1425,0.380372033
offshore,1426,0.254377005
offshore,1427,0.169275668
offshore,1428,0.090117441
offshore,1429,0.033198479
offshore,1430,0.013015683
offshore,1431,0.02368125
offshore,1432,0.025717986
offshore,1433,0.043512867
offshore,1434,0.054059961
offshore,1435,0.064360244
offshore,1436,0.120043984
offshore,1437,0.253643827
offshore,1438,0.412902817
offshore,1439,0.571104201
offshore,1440,0.7018986
offshore,1441,0.788207149
offshore,1442,0.855432632
offshore,1443,0.89462262
offshore,1444,0.920285667
offshore,1445,0.944085809
offshore,1446,0.952485926
offshore,1447,0.961417287
offshore,1448,0.976470737
offshore,1449,0.987836714
offshore,1450,0.99115341
offshore,1451,0.99119422
offshore,1452,0.990675035
offshore,1453,0.98249641
offshore,1454,0.979481688
offshore,1455,0.974687583
offshore,1456,0.974506412
offshore,1457,0.974641522
offshore,1458,0.968206439
offshore,1459,0.966459489
offshore,1460,0.969627919
offshore,1461,0.974381601
offshore,1462,0.974150105
offshore,1463,0.979034581
offshore,1464,0.984799641
offshore,1465,0.984193527
offshore,1466,0.984502473
offshore,1467,0.987011555
offshore,1468,0.987193813
offshore,1469,0.988187788
offshore,1470,0.990439825
offshore,1471,0.991117002
offshore,1472,0.981567117
offshore,1473,0.937477711
offshore,1474,0.896918525
offshore,1475,0.864606903
offshore,1476,0.909624969
offshore,1477,0.964217275
offshore,1478,0.976711116
offshore,1479,0.988698512
offshore,1480,0.991231989
offshore,1481,0.988666757
offshore,1482,0.991012634
offshore,1483,0.986346354
offshore,1484,0.975128189
offshore,1485,0.979622824
offshore,1486,0.982986239
offshore,1487,0.983842717
offshore,1488,0.983301358
offshore,1489,0.985104786
offshore,1490,0.987572525
offshore,1491,0.989963639
offshore,1492,0.991261729
offshore,1493,0.990635742
offshore,1494,0.986175921
offshore,1495,0.976191797
offshore,1496,0.954796765
offshore,1497,0.908376703
offshore,1498,0.813471466
offshore,1499,0.662331172
offshore,1500,0.554617656
offshore,1501,0.547840591
offshore,1502,0.568450721
offshore,1503,0.614475696
offshore,1504,0.617869071
offshore,1505,0.674039427
offshore,1506,0.812525817
offshore,1507,0.921696989
offshore,1508,0.960339714
offshore,1509,0.969802068
offshore,1510,0.985872696
offshore,1511,0.971159227
offshore,1512,0.936837134
offshore,1513,0.90143508
offshore,1514,0.853545317
offshore,1515,0.794820655
offshore,1516,0.729148425
offshore,1517,0.649622889
offshore,1518,0.574931973
offshore,1519,0.471877982
offshore,1520,0.34794142
offshore,1521,0.233915689
offshore,1522,0.188968496
offshore,1523,0.198505009
offshore,1524,0.232940422
offshore,1525,0.268943961
offshore,1526,0.280200324
offshore,1527,0.264239788
offshore,1528,0.247841543
offshore,1529,0.238511596
offshore,1530,0.213274857
offshore,1531,0.177947575
offshore,1532,0.138066634
offshore,1533,0.094584609
offshore,1534,0.058568583
offshore,1535,0.056727556
offshore,1536,0.121706586
offshore,1537,0.251902834
offshore,1538,0.448302235
offshore,1539,0.636496198
offshore,1540,0.749075657
offshore,1541,0.815817838
offshore,1542,0.851165235
offshore,1543,0.848521118
offshore,1544,0.814592471
offshore,1545,0.762519233
offshore,1546,0.700453552
offshore,1547,0.658024423
offshore,1548,0.67618701
offshore,1549,0.745901743
offshore,1550,0.801946929
offshore,1551,0.815838784
offshore,1552,0.798554745
offshore,1553,0.77042134
offshore,1554,0.745865076
offshore,1555,0.734372093
offshore,1556,0.720662998
offshore,1557,0.701243852
offshore,1558,0.682212696
offshore,1559,0.665769904
offshore,1560,0.640969174
offshore,1561,0.604479323
offshore,1562,0.568450782
offshore,1563,0.50105258
offshore,1564,0.432151861
offshore,1565,0.401786725
offshore,1566,0.397786553
offshore,1567,0.40307107
offshore,1568,0.400518694
offshore,1569,0.376235829
offshore,1570,0.338049037
offshore,1571,0.355011412
offshore,1572,0.434072658
offshore,1573,0.525915284
offshore,1574,0.568833407
offshore,1575,0.571112914
offshore,1576,0.53757332
offshore,1577,0.473177493
offshore,1578,0.397221069
offshore,1579,0.334705143
offshore,1580,0.302485641
offshore,1581,0.304583123
offshore,1582,0.337188894
offshore,1583,0.400484584
offshore,1584,0.481467747
offshore,1585,0.577827037
offshore,1586,0.677608951
offshore,1587,0.768228417
offshore,1588,0.828599711
offshore,1589,0.847987255
offshore,1590,0.833550704
offshore,1591,0.795392441
offshore,1592,0.756132928
offshore,1593,0.731769496
offshore,1594,0.712728733
offshore,1595,0.690225372
offshore,1596,0.674767798
offshore,1597,0.670616967
offshore,1598,0.668712014
offshore,1599,0.656627407
offshore,1600,0.610226081
offshore,1601,0.557146178
offshore,1602,0.497861069
offshore,1603,0.419569822
offshore,1604,0.322639613
offshore,1605,0.224754147
offshore,1606,0.138928497
offshore,1607,0.085381188
offshore,1608,0.057803074
offshore,1609,0.059807107
offshore,1610,0.069078734
offshore,1611,0.082045366
offshore,1612,0.114009135
offshore,1613,0.17445993
offshore,1614,0.218407922
offshore,1615,0.192630241
offshore,1616,0.17567307
offshore,1617,0.176921189
offshore,1618,0.193983121
offshore,1619,0.27198329
offshore,1620,0.403836694
offshore,1621,0.545239042
offshore,1622,0.65159157
offshore,1623,0.697752381
offshore,1624,0.739279576
offshore,1625,0.791861154
offshore,1626,0.857066655
offshore,1627,0.902382416
offshore,1628,0.930876614
offshore,1629,0.949610296
offshore,1630,0.963080716
offshore,1631,0.981542444
offshore,1632,0.991097732
offshore,1633,0.988772348
offshore,1634,0.953501695
offshore,1635,0.978945816
offshore,1636,0.990086273
offshore,1637,0.991276138
offshore,1638,0.991332858
offshore,1639,0.984759513
offshore,1640,0.948813266
offshore,1641,0.898828995
offshore,1642,0.858338268
offshore,1643,0.788665917
offshore,1644,0.696744302
offshore,1645,0.637464373
offshore,1646,0.667884601
offshore,1647,0.756814337
offshore,1648,0.854970094
offshore,1649,0.909192245
offshore,1650,0.938693765
offshore,1651,0.96482903
offshore,1652,0.982639164
offshore,1653,0.990873455
offshore,1654,0.989630933
offshore,1655,0.981267025
offshore,1656,0.97110283
offshore,1657,0.960762271
offshore,1658,0.943692396
offshore,1659,0.913490144
offshore,1660,0.871501159
offshore,1661,0.820623727
offshore,1662,0.774685244
offshore,1663,0.754028866
offshore,1664,0.700113484
offshore,1665,0.62640589
offshore,1666,0.573756345
offshore,1667,0.522211405
offshore,1668,0.500719816
offshore,1669,0.47947395
offshore,1670,0.451040193
offshore,1671,0.442651842
offshore,1672,0.389557097
offshore,1673,0.336744744
offshore,1674,0.325181609
offshore,1675,0.299990952
offshore,1676,0.277060544
offshore,1677,0.238091706
offshore,1678,0.205480614
offshore,1679,0.196538009
offshore,1680,0.187849711
offshore,1681,0.179415127
offshore,1682,0.180829193
offshore,1683,0.175371216
offshore,1684,0.157674725
offshore,1685,0.153395561
offshore,1686,0.150058842
offshore,1687,0.148151542
offshore,1688,0.133648271
offshore,1689,0.121444577
offshore,1690,0.117739491
offshore,1691,0.125702662
offshore,1692,0.132858144
offshore,1693,0.126455456
offshore,1694,0.116833542
offshore,1695,0.10238123
offshore,1696,0.094185464
offshore,1697,0.088495554
offshore,1698,0.076638502
offshore,1699,0.061089975
offshore,1700,0.042970979
offshore,1701,0.030019331
offshore,1702,0.025423197
offshore,1703,0.026599182
offshore,1704,0.032730576
offshore,1705,0.037607523
offshore,1706,0.037535298
offshore,1707,0.036274597
offshore,1708,0.035160814
offshore,1709,0.036233593
offshore,1710,0.03649654
offshore,1711,0.038511642
offshore,1712,0.04230731
offshore,1713,0.045186332
offshore,1714,0.053428542
offshore,1715,0.067350921
offshore,1716,0.084093532
